age,id,name,nation,overall,position,potential,team
25,172529,Brian Hamalainen,Dänemark,68,LV,70,KRC Genk
31,172412,Aniello Cutolo,Italien,68,RF LF MS,68,Pescara
27,172149,Gertjan De Mets,Belgien,68,ZDM ZM,70,KV Kortrijk
28,172141,Joey van den Berg,Niederlande,68,ZDM IV,68,sc Heerenveen
27,172048,Wesley Verhoek,Niederlande,68,RF LF,69,Feyenoord
27,171995,Jonathan Pereira,Spanien,68,ST,70,Villarreal CF
29,171984,Kevin Lejeune,Frankreich,68,LM,68,FC Metz
31,171824,Iván Borghello,Argentinien,68,ST,68,Gimnasia
31,171555,Ján Mucha,Slowakei,68,TW,68,Krylja Sowetow
27,171394,Thomas Enevoldsen,Dänemark,68,LM,72,KV Mechelen
31,171363,Rafael Figueroa,Mexiko,68,IV,68,Santos Laguna
31,171187,Dimas,Spanien,68,ZM ZDM,68,RC Recreativo
30,171139,Óscar Díaz,Spanien,68,ST LM,68,UD Almería
30,171077,Carpio,Spanien,68,RV LV,68,SD Ponferradina
34,171019,David Forde,Republik Irland,68,TW,68,Millwall
29,170912,Rogelio Chávez,Mexiko,68,RV RAV ZDM,68,Cruz Azul
28,170569,David Rodríguez,Spanien,68,ST LF RF LM,68,Brighton
32,170456,Mané,Spanien,68,LV,68,UD Almería
32,170353,Yann Kermorgant,Frankreich,68,ST,68,Bournemouth
26,170290,David Cotterill,Wales,68,RM LM ZOM,72,Doncaster
26,170159,Felix Bastians,Deutschland,68,LV IV LM,73,VfL Bochum
26,169843,Ben Turner,England,68,IV,72,Cardiff City
27,169447,Michael McGlinchey,Neuseeland,68,RM LM ZOM,73,Freie Spieler
30,169422,André Bahia,Brasilien,68,IV,68,Botafogo
32,169415,Edgar Hernández,Mexiko,68,TW,68,Querétaro
28,169407,Torsten Oehrl,Deutschland,68,ST ZOM,68,Braunschweig
33,169388,Francesco Valiani,Italien,68,ZOM ZM MS,68,Siena
28,169324,Andreas Ulmer,Österreich,68,LV,70,RB Salzburg
29,169106,Roy Contout,Frankreich,68,RM LM ST,68,FC Sochaux
28,169102,Sylvan Ebanks-Blake,England,68,ST,68,Ipswich Town
30,168730,Diego Guastavino,Uruguay,68,ZOM RM LM,68,Querétaro
34,168676,Martin Jakubko,Slowakei,68,ST,68,Amkar Perm
30,168290,Sebastien Le Toux,Frankreich,68,RF RM,68,Philadelphia
28,167931,Rob Elliot,Republik Irland,68,TW,71,Newcastle Utd
26,167803,Scott Loach,England,68,TW,71,Ipswich Town
27,167653,Magnus Troest,Dänemark,68,IV,73,Lanciano
26,167532,Adrián Aldrete,Mexiko,68,IV LV LAV,74,América
26,167497,Denni Avdić,Schweden,68,ST,70,AZ
28,167423,Cristian Llama,Argentinien,68,LM LV ZM,70,Veracruz
30,166940,Alexandru Gaţcan,Moldawien,68,ZDM,68,FC Rostow
27,166710,Ilya Maximov,Russland,68,ZOM ZM,72,A Machatschkala
33,166693,Eduardo Lobos,Chile,68,TW,68,Colo-Colo
34,166076,Vladimir Marín,Kolumbien,68,LV,68,Indep. Medellín
29,165889,Ju Young Park,"Korea, Republik",68,ST ZOM,68,Watford
28,165783,Walter Acevedo,Argentinien,68,ZDM ZM,69,Real Saragossa
31,165494,Franco Niell,Argentinien,68,ST,68,Rosario Ctral.
29,165493,Nicolás Navarro,Argentinien,68,TW,68,Tigre
33,165440,Angelo,Brasilien,68,RM RV,68,Siena
27,165243,Cédric Cambon,Frankreich,68,IV ZDM,71,Evian Thonon FC
28,165237,Florian Marange,Frankreich,68,LV IV,68,FC Sochaux
26,165219,Jack Hobbs,England,68,IV,73,Nott'm Forest
28,165185,Craig Davies,Wales,68,ST MS,68,Preston
33,165180,Dorin Goian,Rumänien,68,IV LV,68,Freie Spieler
29,165179,Bănel Nicoliţă,Rumänien,68,RM,68,FC Nantes
29,165176,Sebastian Freis,Deutschland,68,ST RM,68,SC Freiburg
31,164610,Jeff Larentowicz,USA,68,ZDM IV,68,Chicago Fire
27,164568,Will Johnson,Kanada,68,ZM ZDM,69,Portland
29,164149,Roger,Brasilien,68,ST MS,68,Suwon Bluewings
28,163806,Sergio,Spanien,68,TW,72,Celta Vigo
29,163779,Marc Tierney,England,68,LV,68,Bolton
29,163670,Behrang Safari,Schweden,68,LV,68,FC Basel
30,163570,Andrew Crofts,Wales,68,ZM ZDM,68,Brighton
30,163495,Tim Matthys,Belgien,68,RM,68,RAEC Mons
32,163479,Benoît Angbwa,Kamerun,68,RV,68,A Machatschkala
29,163056,Nereo Champagne,Argentinien,68,TW,69,Olimpo
37,162978,Donovan Ricketts,Jamaika,68,TW,68,Portland
28,162780,Oleg Ivanov,Russland,68,ZOM ZDM ZM,74,Terek Grosny
28,162407,Michael Jakobsen,Dänemark,68,IV LV,72,Esbjerg fB
32,162335,Nick van der Velden,Niederlande,68,ZM RF,68,FC Groningen
28,162313,Luke Moore,England,68,ST,68,Toronto FC
29,162198,Ghislain Gimbert,Frankreich,68,ST,68,ES Troyes
30,162004,Calìl,Brasilien,68,ZOM LM,68,Varese
29,161975,Markus Berger,Österreich,68,IV RV,71,Start
29,161921,Piotr Leciejewski,Polen,68,TW,68,SK Brann
34,161665,Carlos Bueno,Uruguay,68,ST MS,68,Belgrano
34,160744,Adrianinho,Brasilien,68,ZOM,68,Ponte Preta
33,160593,Timofey Kalachev,Weißrussland,68,RM LM ZOM,68,FC Rostow
31,160556,Sergey Kornilenko,Weißrussland,68,ST,68,Krylja Sowetow
29,159202,Gerardo Rodríguez,Mexiko,68,L LV LAV LM,68,Guadalajara
30,159096,Sölvi Ottesen,Island,68,IV RV,68,FC Ural
31,159040,Gianni Munari,Italien,68,ZM ZDM,68,Parma
32,159039,Davide Zoboli,Italien,68,IV,68,Modena
30,159001,Peter Larsson,Schweden,68,IV,68,Helsingborgs IF
35,158996,Ciro Polito,Italien,68,TW,68,Sassuolo
34,158791,Hernán Boyero,Argentinien,68,ST,68,Argentinos Jrs.
28,158685,Rodrigo Defendi,Brasilien,68,IV,70,Vitória
28,158664,Enis Alushi,Deutschland,68,ZDM ZM,70,1. FC K'lautern
27,158595,Alejandro Castro,Mexiko,68,ZDM IV RV,72,Cruz Azul
31,158589,Ezequiel Miralles,Argentinien,68,ST,68,Olimpo
29,158420,Joël Sami,"Kongo, DR",68,IV RV,68,AS Nancy
27,158394,Ken Reichel,Deutschland,68,LV,70,Braunschweig
28,158375,Nana Asare,Ghana,68,LV LM,69,KAA Gent
32,158219,Sanel Jahic,Bosnien-Herzegowina,68,IV ZDM ZM RV,68,Grasshopper
28,158172,Michael Parensen,Deutschland,68,ZDM LV,69,Union Berlin
30,158131,Florian Mohr,Deutschland,68,IV ZDM,68,FC St. Pauli
32,157803,Edmond Kapllani,Albanien,68,ST,68,FSV Frankfurt
29,157707,Besart Berisha,Albanien,68,ST,68,Brisbane Roar
34,157687,Ricardo,Kap Verde,68,IV,68,Paços Ferreira
31,157520,Gonzalo Pineda,Mexiko,68,ZM ZDM,68,Sounders FC
28,157515,Efraín Velarde,Mexiko,68,LV LM LAV ZM,70,U.N.A.M.
31,157270,Toché,Spanien,68,ST,68,RC Deportivo
30,157269,Arizmendi,Spanien,68,RM ZOM ST,68,RC Deportivo
36,157053,Carlos Ochoa,Mexiko,68,ST MS RF,68,Chiapas
31,157022,Fausto Pinto,Mexiko,68,LV RV IV,68,Cruz Azul
31,156903,José De la Cuesta,Kolumbien,68,IV,68,Ind. Santa Fe
32,156506,Vicente Matías Vuoso,Mexiko,68,ST LF,68,Atlas
29,156443,Christoph Janker,Deutschland,68,IV RV,69,Hertha BSC
35,156373,Carlos Adrián Morales,Mexiko,68,LV LM,68,Monarcas
27,156233,Luís Carlos,Brasilien,68,LM RM ZOM,72,Zaw. Bydgoszcz
31,155964,Scott McDonald,Australien,68,ST,68,Millwall
30,155961,Zubikarai,Spanien,68,TW,68,Real Sociedad
30,155681,Aloys Nong,Kamerun,68,ST RF,68,RC Recreativo
29,155541,Kenneth Emil Petersen,Dänemark,68,IV,69,Aalborg BK
28,155494,Dawid Plizga,Polen,68,RM ZOM,70,Jag. Białystok
31,155344,Shin Hwa Yong,"Korea, Republik",68,TW,68,Pohang Steelers
35,155309,Kim Eun Jung,"Korea, Republik",68,ST,68,Daejeon Citizen
28,155266,Amin Askar,Norwegen,68,RM LM,68,SK Brann
30,155041,Craig Mackail-Smith,Schottland,68,ST,68,Brighton
33,153066,Lucas Licht,Argentinien,68,LV,68,Gimnasia
31,153004,Jakub Wawrzyniak,Polen,68,LV,68,Amkar Perm
31,152992,Stephen Kelly,Republik Irland,68,RV LV,68,Reading
30,152991,Dean Marney,England,68,ZM ZDM,68,Burnley
34,152912,José Sand,Argentinien,68,ST,68,Argentinos Jrs.
27,152880,Chris Cohen,England,68,LV LM ZM,69,Nott'm Forest
28,152621,Johan Lædre Bjørdal,Norwegen,68,IV,73,Aarhus GF
28,152273,Franz Schiemer,Österreich,68,IV,72,RB Salzburg
30,152211,Ramazan Özcan,Österreich,68,TW,68,FC Ingolstadt
29,152065,Simon Poulsen,Dänemark,68,LV,68,AZ
28,152048,Kasper Lorentzen,Dänemark,68,RM LM,68,FC Nordsjælland
33,152046,Mads Junker,Dänemark,68,ST,68,KV Mechelen
29,151586,Martin Vingaard,Dänemark,68,LF LM ZM,68,FC Nordsjælland
28,150472,Ronald Zubar,Frankreich,68,IV,68,AC Ajaccio
31,149309,Antonio Rosati,Italien,68,TW,69,Fiorentina
30,149269,Alessandro Potenza,Italien,68,IV RV,68,Modena
31,148866,Sander Duits,Niederlande,68,ZDM,68,RKC Waalwijk
30,148696,Espen Ruud,Norwegen,68,RV,68,Odense Boldklub
32,148146,Artur Tlisov,Russland,68,ZDM ZM,68,Kuban Krasnodar
33,146743,Raúl Bravo,Spanien,68,LV IV,68,Córdoba CF
32,146702,Rafita,Spanien,68,RV,68,UD Almería
31,146637,Dani Giménez,Spanien,68,TW,68,AD Alcorcón
34,146636,José Juan,Spanien,68,TW,68,CD Lugo
32,146537,Jonathan Ruiz,Spanien,68,ZDM ZM,68,SD Ponferradina
33,146510,Corona,Spanien,68,ZM ZDM,68,UD Almería
34,146464,Migue,Spanien,68,IV,68,Girona CF
35,146095,Joeano,Brasilien,68,ST,68,Rio Ave FC
34,145595,Mantecón,Spanien,68,ZM RV LV,68,Elche CF
33,145047,Bruno Saltor,Spanien,68,RV ZM,68,Brighton
35,145020,Mora,Spanien,68,ZDM ZM,68,AD Alcorcón
31,143596,Luciano Palos,Argentinien,68,TW,68,CD Cobreloa
34,143274,Karel D'Haene,Belgien,68,IV,68,Zulte-Waregem
33,143187,Rodrigo Díaz,Argentinien,68,ZOM,68,Depor. Iquique
34,143147,Damían Albil,Argentinien,68,TW,68,Tigre
31,143133,Diego Herner,Argentinien,68,IV,68,Indep. Medellín
33,143107,Marcos Gelabert,Argentinien,68,ZDM ZM,68,Tigre
34,143106,Ernesto Farías,Argentinien,68,ST,68,Cruzeiro
37,143055,Martín Romagnoli,Argentinien,68,L ZDM ZM,68,U.N.A.M.
31,142950,Román Martínez,Argentinien,68,ZM,68,Estudiantes
34,142800,Maximiliano Velázquez,Argentinien,68,LV,68,Lanús
36,142774,Claudio Morel,Paraguay,68,LV IV,68,Independiente
35,142749,Ariel Garcé,Argentinien,68,IV RV,68,Atlético Rafaela
31,142313,Reynald Lemaître,Frankreich,68,LV LAV,68,EA Guingamp
29,141111,Zlatko Dedič,Slowenien,68,ST MS RF LF,68,Dynamo Dresden
28,140422,Alex Baptiste,England,68,RV IV LV,69,Bolton
33,140411,Ardian Gashi,Norwegen,68,ZDM ZM,68,ODD
30,140392,Juan Carlos Menseguez,Argentinien,68,ST,68,River Plate
30,140089,Bruno Moraes,Brasilien,68,ST,68,V.Barcelos
34,140035,Ricardo Osorio,Mexiko,68,IV LV ZM,68,Monterrey
32,139974,Hossam Ghaly,Ägypten,68,ZM ZDM,68,Lierse SK
31,139871,Mark-Jan Fledderus,Niederlande,68,LM ZM,68,Roda JC
32,139838,René Muzola Makondele,"Kongo, DR",68,LF,68,BK Häcken
30,139714,Dmitriy Sychev,Russland,68,ST,68,Volga
28,139572,Alessandro Cordaro,Belgien,68,RM,69,KV Mechelen
29,139475,Greg Halford,England,68,RV IV ST,68,Nott'm Forest
34,139234,Fabián Vargas,Kolumbien,68,ZM,68,Millonarios FC
33,139070,Manuel José,Portugal,68,RF,68,Paços Ferreira
28,138981,Tiago Gomes,Portugal,68,LV,69,Estoril
31,138933,Bryan Bergougnoux,Frankreich,68,ZOM ST,68,Tours FC
36,138529,Vladan Kujovic,Serbien,68,TW,68,Club Brugge
32,138528,Ángel,Spanien,68,LV,68,AD Alcorcón
30,138413,Matthew Kilgallon,England,68,IV LV RV,68,Blackburn Rvrs
32,138351,Gino Coutinho,Niederlande,68,TW,68,ADO Den Haag
31,138247,Kevin Stuhr-Ellegaard,Dänemark,68,TW,68,IF Elfsborg
33,138052,Nat Borchers,USA,68,IV,68,Real Salt Lake
32,137734,Francesco Benussi,Italien,68,TW,69,Udinese
30,137553,Christian Eigler,Deutschland,68,ST RM LM ZOM,68,FC Ingolstadt
29,137261,Dominik Reinhardt,Deutschland,68,RV IV,68,FC Augsburg
30,137252,Leandro Bonfim,Brasilien,68,ZOM ZM RM ZDM,68,Al-Ittihad
37,137206,Paolo Bianco,Italien,68,IV,68,Sassuolo
38,136834,Martin Jørgensen,Dänemark,68,ZM ZDM ZOM,68,Aarhus GF
33,136285,Lee Chun Soo,"Korea, Republik",68,ZOM RM RF LM,68,Incheon United
32,135743,Alex Geijo,Schweiz,68,ST MS,68,RCD Mallorca
30,135537,Gabriel Tamaş,Rumänien,68,IV RV ZDM,68,Doncaster
34,135461,Martinez,Brasilien,68,ZM ZDM,68,Criciúma
33,135430,Michel,Brasilien,68,ZDM LV,68,FC Dallas
31,135344,Rodrigo Souto,Brasilien,68,ZDM ZM,68,Botafogo
28,135190,Michael Liendl,Österreich,68,ZM ZOM,68,F. Düsseldorf
34,134697,Daniel Örlund,Schweden,68,TW,68,Rosenborg BK
34,134610,Doblas,Spanien,68,TW,68,Napoli
30,123581,Christian Obodo,Nigeria,68,ZM ZDM,68,S.C. Olhanense
31,119233,Tyrone Mears,England,68,RV,68,Bolton
33,118054,Thomas Broich,Deutschland,68,LF ZOM,68,Brisbane Roar
34,116197,Ricardo Fuller,Jamaika,68,ST,68,Blackpool
33,115888,Christofer Heimeroth,Deutschland,68,TW,68,Bor. M'gladbach
34,114038,Javier Baraja,Spanien,68,ZDM ZM IV,68,Real Valladolid
30,112352,Rémi Gomis,Senegal,68,ZDM ZM,68,FC Nantes
34,110341,Lopo,Spanien,68,IV,68,RC Deportivo
34,108075,Eduardo,Brasilien,68,ST,68,FC Metz
34,107904,Deniz Dogan,Deutschland,68,IV,68,Braunschweig
31,107263,Fahid Ben Khalfallah,Tunesien,68,RM ZOM,68,ES Troyes
30,101015,Nery Castillo,Mexiko,68,MS ZOM RF ST,68,Rayo Vallecano
35,100807,Stefanos Kotsolis,Griechenland,68,TW,68,Panathinaikos
32,53998,Stephen Warnock,England,68,LV,68,Leeds United
32,53827,Matthew Taylor,England,68,ZDM ZM,68,West Ham
33,53604,Gordon Greer,Schottland,68,IV,68,Brighton
31,53593,Gary O'Neil,England,68,RM ZDM,68,QPR
33,53521,Darius Henderson,England,68,ST,68,Nott'm Forest
34,53435,Danny Shittu,Nigeria,68,IV,68,Millwall
34,53409,Anthony Gardner,England,68,IV,68,Sheffield Wed
32,52682,Nano,Spanien,68,LV LM,68,Deport. Alavés
34,52491,Espen Bugge Pettersen,Norwegen,68,TW,68,Molde FK
34,52085,Zat Knight,England,68,IV,68,Bolton
31,51910,Bruno Grougi,Frankreich,68,ZOM ZM,68,Stade Brest
33,51378,Hjalte Bo Nørregaard,Dänemark,68,ZM,68,Aarhus GF
34,51373,David Dunn,England,68,ZOM ZM,68,Blackburn Rvrs
39,50763,Steve Harper,England,68,TW,68,Hull City
33,50429,Julio Álvarez,Venezuela,68,ZOM ZDM RM,68,CD Numancia
38,49902,Jon Busch,USA,68,TW,68,SJ Earthquakes
31,48826,Rubén Olivera,Uruguay,68,ZM ZOM,68,Brescia
34,46740,Martin Ericsson,Schweden,68,ZM,68,BK Häcken
30,46727,Eddie Johnson,USA,68,ST,68,D.C. United
33,45702,Ivan Pelizzoli,Italien,68,TW,68,Pescara
29,45104,Morten Rasmussen,Dänemark,68,ST,68,FC Midtjylland
34,45073,Keith Lasley,Schottland,68,ZM,68,Motherwell
37,44985,Anders Møller Christensen,Dänemark,68,IV,68,Odense Boldklub
37,33730,Kim Nam Il,"Korea, Republik",68,ZDM ZM,68,Jeonbuk FC
32,28178,Steven Hammell,Schottland,68,LV RV,68,Motherwell
35,19687,Arkadiusz Głowacki,Polen,68,IV,68,Wisła Kraków
33,19524,Gary Taylor-Fletcher,England,68,ST RF LF,68,Leicester City
31,18886,Michael Dingsdag,Niederlande,68,IV,68,Grasshopper
38,14916,Juan Pablo Ángel,Kolumbien,68,ST,68,Atl. Nacional
35,12666,Peguy Luyindula,Frankreich,68,ZOM ST,68,NY Red Bulls
35,12167,Toifilou Maoulida,Frankreich,68,RF ST,68,SC Bastia
37,11918,Kevin Davies,England,68,ST,68,Preston
38,8963,Manuel Pablo,Spanien,68,RV LV,68,RC Deportivo
36,8842,Lionel Scaloni,Argentinien,68,RV IV LV,68,Atalanta
37,8012,Anthony Lurling,Niederlande,68,LF ZOM,68,sc Heerenveen
35,5461,Carl Hoefkens,Belgien,68,IV RV,68,Lierse SK
25,222560,Themba Zwane,Südafrika,67,ZM ZOM,75,Freie Spieler
24,222225,Strahil Popov,Bulgarien,67,RV,72,Freie Spieler
23,221833,Natanael,Brasilien,67,LV,76,Atl. Paranaense
23,221569,Yorley Mena,Kolumbien,67,ST,72,Indep. Medellín
26,221376,Ante Puljić,Kroatien,67,IV,69,KAA Gent
20,220781,Daniel,Brasilien,67,ZOM,77,Botafogo
18,220359,Marcos Astina,Argentinien,67,RF,75,Lanús
24,220246,Buhle Mkhwanazi,Südafrika,67,IV,74,Freie Spieler
30,220181,Zdravko Malinkov,Bulgarien,67,RV LV,67,FC Tom Tomsk
24,220177,Grigore Gorskav,Rumänien,67,MS ST ZOM RF,75,Terek Grosny
26,220171,Wanderson,Brasilien,67,MS ZOM,70,Portuguesa
24,220127,João Silva,Portugal,67,ST,77,Bari
22,220118,Illiass Bel Hassani,Niederlande,67,ZOM,77,Heracles Almelo
25,219903,Alex Díaz,Kolumbien,67,LV,71,Millonarios FC
21,219779,Ebenezer Assifuah,Ghana,67,ST RF LF,80,FC Sion
20,219767,Oumar Diakhité,Senegal,67,IV,77,S.C. Olhanense
28,219719,Bruno Lopes,Brasilien,67,ST,67,Estoril
20,219504,Carlos Nava,Mexiko,67,RF LM,70,Atlas
20,219184,Jherson Vergara,Kolumbien,67,IV,81,Parma
27,218978,Alex Colón,Ecuador,67,ZOM LF,68,Pachuca
18,218725,Dzhamaldin Khodzhaniyazov,Turkmenistan,67,LV IV,81,Amkar Perm
27,218548,Aboubakar Oumarou,Kamerun,67,ST,69,Waasl.-Beveren
21,218208,César Fuentes,Chile,67,ZM ZDM RM RV,76,CD O'Higgins
20,217168,Javier Abella,Mexiko,67,LV RV,72,Santos Laguna
19,216816,Giovanni Simeone,Argentinien,67,ST,74,River Plate
20,216778,Ruben Semedo,Portugal,67,IV,81,Sporting CP
29,216528,Luciano Vázquez,Argentinien,67,ST,67,Ñublense
21,216466,Wendell,Brasilien,67,LV,76,Grêmio
21,216409,Matteo Politano,Italien,67,RF LF MS,74,Pescara
27,216401,Mohamed Amine Aoudia,Algerien,67,ST,71,Dynamo Dresden
29,216051,Antonio Medina,Argentinien,67,RF,67,Rosario Ctral.
31,216046,José Luís Jiménez,Chile,67,RF ST LF RM,67,CD Cobreloa
24,216036,Rafael Delgado,Argentinien,67,LV,72,Rosario Ctral.
25,215886,Damir Kreilach,Kroatien,67,ZDM ZM,73,Union Berlin
19,215689,Andrea Petagna,Italien,67,ST,82,Milan
21,215643,Ramiro,Brasilien,67,ZDM ZM,71,Grêmio
21,215590,Ayoze Pérez,Spanien,67,ST ZOM,78,CD Tenerife
21,215531,Deniz Türüç,Türkei,67,ZM,74,Go Ahead Eagles
22,215404,Bruno Pires,Brasilien,67,IV ZDM,71,Chiapas
21,215351,Gabriel Graciani,Argentinien,67,RM,74,Colón
20,215330,Joaquín Correa,Argentinien,67,LM RM,75,Estudiantes
27,215321,Jonathan Schunke,Argentinien,67,IV,68,Estudiantes
32,215261,Jorge Velázquez,Argentinien,67,LM,67,Belgrano
27,215254,Luciano Lollo,Argentinien,67,IV,68,Belgrano
24,215249,Rodrigo Depetris,Argentinien,67,RM LM,72,Atlético Rafaela
20,215188,Ramiro Cáseres,Argentinien,67,ST,75,Vélez Sarsfield
27,215162,Alejandro Donatti,Argentinien,67,IV,68,Rosario Ctral.
24,215115,Silvinho,Brasilien,67,ST,74,Criciúma
22,215109,Leandro Navarro,Argentinien,67,ZM RM,75,San Lorenzo
32,215095,Rubén Taucare,Chile,67,IV ZDM,67,Depor. Iquique
35,215085,Rodrigo Naranjo,Chile,67,TW,67,Depor. Iquique
23,215083,Maximiliano Urruti,Argentinien,67,ST,75,Portland
27,214916,Fernando Cordero,Chile,67,LM LV ZM,67,Uni. Católica
30,214914,Michael Ríos,Chile,67,RM ZM,67,Uni. Católica
25,214862,Leandro Benegas,Argentinien,67,ST,71,Unión La Calera
22,214854,Rubén Farfán,Chile,67,RM RF,77,Uni. de Chile
20,214774,Jorge Valdez Chamorro,Argentinien,67,ZM,74,Lanús
28,214749,Emiliano Romero,Argentinien,67,ZOM,67,CD Everton
23,214717,Lorenzo Reyes,Chile,67,ZDM ZM,76,Real Betis
27,214706,Nery Veloso,Chile,67,TW,72,CD Huachipato
24,214697,Nicolás Berardo,Argentinien,67,LV,69,Unión Española
26,214696,Dagoberto Currimilla,Chile,67,RV RM,72,Unión Española
20,214659,Nicolás Freire,Argentinien,67,IV,73,Argentinos Jrs.
32,214566,Henry Hernández,Kolumbien,67,ST,67,La Equidad
30,214518,Lewis Ochoa,Kolumbien,67,RV RM,67,Millonarios FC
27,214463,Wilson Morelo,Kolumbien,67,L ST,70,Ind. Santa Fe
30,214457,Rodrigo Riquelme,Paraguay,67,IV,67,CD Palestino
25,214447,Sergio López,Argentinien,67,ZOM RM,73,CD Palestino
23,214429,Leonardo Valencia,Chile,67,ZOM RM,73,Wanderers
30,214420,Fernando Battiste,Argentinien,67,ZM,67,La Equidad
26,214375,Mike Campaz,Kolumbien,67,L ZDM,68,Deportivo Pasto
20,214362,Cristian Palomeque,Kolumbien,67,L LM,75,Once Caldas
25,214351,Diego Novoa,Kolumbien,67,TW,71,La Equidad
32,214328,John Valencia,Kolumbien,67,ZM ZDM,67,La Equidad
27,214320,Felipe Flores,Chile,67,ST LF,70,Colo-Colo
21,214313,Juan Delgado,Chile,67,LF RF ST,70,Colo-Colo
20,214302,Claudio Baeza,Chile,67,ZM ZDM,78,Colo-Colo
30,214295,César Fawcett,Kolumbien,67,LV,67,Junior FC
28,214198,John Hernández,Kolumbien,67,ZM ZOM,67,Indep. Medellín
25,214192,Jefferson Mena,Kolumbien,67,IV,72,Indep. Medellín
26,214094,César Arias,Kolumbien,67,ST,68,Once Caldas
39,214051,Néider Morantes,Kolumbien,67,ZOM LM,67,Envigado
20,214048,Douglas Coutinho,Brasilien,67,ST RM,82,Atl. Paranaense
23,214040,Frank Fabra,Kolumbien,67,L LV,72,Deportivo Cali
22,214026,Johan Mojica,Kolumbien,67,LV,74,Deportivo Cali
30,213990,Dávinson Monsalve,Kolumbien,67,IV,67,Deportes Tolima
23,213952,Bruno,Brasilien,67,TW,74,Criciúma
23,213951,Helton Leite,Brasilien,67,TW,73,Botafogo
19,213928,Eduard Sobol,Ukraine,67,LV,78,FC Shakhtar
27,213751,João Meira,Portugal,67,IV,71,Belém
21,213620,Felipe Mora,Chile,67,ST,77,Audax Italiano
24,213379,Emilijus Zubas,Litauen,67,TW,71,Viborg FF
24,213353,Kaku Guélor Kanga,Gabun,67,ZOM,75,FC Rostow
24,213118,Thanasis Dinas,Griechenland,67,LM RM ST ZOM,73,Panathinaikos
21,212932,Yuji Ono,Japan,67,LM,75,Standard Liège
19,212883,Daniel Amartey,Ghana,67,IV ZM,80,Djurgårdens IF
21,212811,Mario Lemina,Frankreich,67,ZM ZDM,75,Marseille
23,212791,Kim Seung Dae,"Korea, Republik",67,ST MS LF ZOM,71,Pohang Steelers
19,212755,Jorrit Hendrix,Niederlande,67,IV,76,PSV
21,212722,DeAndre Yedlin,USA,67,L RV,82,Sounders FC
21,212721,Nahuel Zárate,Argentinien,67,LV,70,Boca Juniors
25,212621,Oswaldo Henríquez,Kolumbien,67,IV,69,Millonarios FC
26,212477,Jherson Córdoba,Kolumbien,67,ZDM ZM,69,Indep. Medellín
27,212473,Fernando Ferreira,Portugal,67,ZM ZDM,71,Belém
23,212470,Maximiliano Rodriguez,Uruguay,67,ZOM,74,Grêmio
24,212332,Robin Ramírez,Paraguay,67,L ST,74,Deportivo Cali
22,212214,Augusto Solari,Argentinien,67,RM,73,River Plate
20,212120,Michael Heylen,Belgien,67,IV,76,KV Kortrijk
35,212093,Carlos Saucedo,Bolivien,67,ST,67,Freie Spieler
21,212060,Luciano,Brasilien,67,ST,78,Corinthians
23,212023,Robert Berič,Slowenien,67,ST,75,SK Sturm Graz
23,211619,Sheldon Bateau,Trinidad und Tobago,67,IV ZDM,74,KV Mechelen
21,211578,Betinho,Portugal,67,ST,80,Vitória FC
21,211557,Federico Barba,Italien,67,IV,70,Empoli
22,211409,Nixon,Brasilien,67,ST RF,78,Flamengo
19,211408,Karol Linetty,Polen,67,ZDM ZOM RM,76,Lech Posen
21,211315,Israel Puerto,Spanien,67,IV,73,Sevilla FC
23,211270,Esteban Saveljich,Argentinien,67,IV,73,Racing Club
18,211214,Fabrice Olinga,Kamerun,67,LM RM ZOM,83,Zulte-Waregem
22,211103,Lévy Madinda,Gabun,67,ZDM ZM,75,Celta Vigo
20,210972,Manquillo,Spanien,67,RV,80,Atlético Madrid
22,210947,Nikolaos Karelis,Griechenland,67,LF LM ST,73,Panathinaikos
20,210864,Elseid Hysaj,Albanien,67,LV RV,74,Empoli
20,210822,Douglas,Brasilien,67,LV LM,76,Udinese
21,210405,Nikos Marinakis,Griechenland,67,RV,76,Panathinaikos
21,210380,Dimitris Diamantakos,Griechenland,67,ST,72,Freie Spieler
22,210314,Ilir Azemi,Albanien,67,ST LF,72,Greuther Fürth
20,210268,Luiz Gustavo,Brasilien,67,L IV ZDM,72,Vitória
26,210147,Mansour Al Harbi,Saudi-Arabien,67,LV,72,Al-Ahli
22,210042,Johannes Wurtz,Deutschland,67,ZOM ST LM MS,75,SC Paderborn
18,210035,Grimaldo,Spanien,67,LV,78,FC Barcelona B
22,209965,Orhan Ademi,Schweiz,67,ST MS,72,Braunschweig
23,209911,Chisamba Lungu,Sambia,67,RM RF MS,75,FC Ural
20,209818,Joshua Brenet,Niederlande,67,RV,75,PSV
24,209674,Danny Verbeek,Niederlande,67,L RF LF,71,NAC Breda
21,209667,Konstantinos Triantafyllopoulos,Griechenland,67,IV RV,74,Panathinaikos
20,209620,Abdul Rahman Baba,Ghana,67,LV,74,Greuther Fürth
26,209569,Hussain Al Mogahwi,Saudi-Arabien,67,LM ZOM ZDM,71,Al-Fateh
24,209467,Ricardo Ribeiro,Portugal,67,TW,74,Estoril
21,209372,Mustafa Saymak,Niederlande,67,RM ZOM,76,PEC Zwolle
32,209343,Ruslan Mukhametshin,Russland,67,ST,67,Rubin Kasan
23,209233,Henrique,Brasilien,67,ZM ZOM,72,Portuguesa
