id,overall,name,position,age,team,nation
7,7365,Craig Gordon,TW,22,Heart Of Midlothian,Schottland
8,7363,Alou Diarra,ZDM,24,RC Lens,Frankreich
9,7371,Darren Moore,IV,31,West Bromwich,Jamaika
10,7372,Jason Roberts,ST,27,Wigan Athletic,Grenada
11,7370,Vladimir Manchev,MS,27,Levante UD,Bulgarien
12,7370,Sean Gregan,ZDM,31,Leeds United,England
13,7374,Gustavo Nery,LAV,28,Corinthians,Brasilien
14,7367,Luke Young,RV,26,Charlton Athletic,England
15,7370,Mark Bresciano,RM,25,AC Parma,Australien
16,7369,RaÃºl Molina,ST,28,Espanyol Barcelona,Spanien
17,7372,Omar Milanetto,ZM,29,Brescia,Italien
18,7369,Francesco Pratali,LIB,26,Empoli,Italien
19,7368,Kenneth Perez,ST,30,AZ Alkmaar,DÃ¤nemark
20,7371,Romain Pitau,ZM,28,FC Sochaux,Frankreich
21,7372,CÃ©dric Varrault,LAV,25,OGC Nizza,Frankreich
22,7372,Russell Hoult,TW,32,West Bromwich,England
23,7367,Ian Walker,TW,33,Bolton Wanderers,England
24,7372,Egil Ãstenstad,ST,33,Viking FK,Norwegen
25,7369,Craig Short,IV,37,Sheffield United,England
26,7375,Peter Crouch,ST,24,Liverpool,England
27,7369,TÃ¡mÃ¡s BÃ³dog,IV,34,FSV Mainz 05,Ungarn
28,7370,Dimo Wache,TW,31,FSV Mainz 05,Deutschland
29,7369,Igors Stepanovs,IV,29,Grasshoppers ZÃ¼rich,Lettland
30,7373,Kevin Campbell,ST,35,West Bromwich,England
1,7370,Paul Ince,ZDM,37,Wolverhampton,England
2,7371,JÃ¼rgen Macho,TW,28,1. FC Kaiserslautern,Ãsterreich
3,7373,Trevor Sinclair,RFL,32,Manchester City,England
4,7370,Selim Benachour,ZOM,23,VitÃ³ria GuimarÏes,Tunesien
5,7373,Jon Busch,TW,29,Columbus Crew,USA
6,7370,Sebastjan Cimerotic,ST,30,Slowenien,Slowenien
7,7372,Guillermo Giacomazzi,ZDM,27,Lecce,Uruguay
8,7373,Marius Johnsen,LV,23,IK Start,Norwegen
9,7371,Fabrice Pancrate,ST,25,Paris Saint-Germain,Frankreich
10,7369,Julian Speroni,TW,26,Crystal Palace,Argentinien
11,7372,Ibrahima Faye,LV,25,SM Caen,Senegal
12,7376,Nacho Novo,MS,26,Rangers,Spanien
13,7371,Junichi Inamoto,ZM,25,West Bromwich,Japan
14,7371,Silvio Proto,TW,22,RSC Anderlecht,Belgien
15,7370,Tobias HysÃ©n,LFL,23,D. Stockholm,Schweden
16,7372,Alexander Ãdegaard,ST,24,Rosenborg Trondheim,Norwegen
17,7373,Didier Zokora,ZDM,24,AS St.Etienne,ElfenbeinkÃ¼ste
18,7373,Keith Lasley,ZM,25,Plymouth Argyle,Schottland
19,7366,Marcio Borges,IV,32,Arminia Bielefeld,Brasilien
20,7381,Barry Ferguson,ZM,27,Rangers,Schottland
21,7371,Wilson Oruma,ZOM,28,Olympique Marseille,Nigeria
22,7373,Carlos Bocanegra,LV,26,Fulham,USA
23,7370,Ivar RÃ¸nningen,TW,30,Rosenborg Trondheim,Norwegen
24,7371,Demetrius Ferreira,RAV,31,Olympique Marseille,Brasilien
25,7371,Archie Thompson,MS,26,Australien,Australien
26,7376,Peter Enckelman,TW,28,Blackburn Rovers,Finnland
27,7369,Steven Reid,LM,24,Blackburn Rovers,Republik Irland
28,7371,SÃ©bastien Roth,TW,27,Schweiz,Schweiz
29,7372,Pontus Farnerud,ZM,25,RC Strasburg,Schweden
30,7374,Simone Barone,ZM,27,US Palermo,Italien
1,7374,Capdevila,LV,27,Deportivo La Coruna,Spanien
2,7366,HÃ©ctor FabiÃ¡n Carini,TW,25,Inter Mailand,Uruguay
3,7374,Jan Michaelsen,RM,34,Hamarkameratene,DÃ¤nemark
4,7371,Walter Centeno,ZM,30,Costa Rica,Costa Rica
5,7373,Julian De Guzman,ZDM,24,Deportivo La Coruna,Kanada
6,7370,Thomas BÃ¦lum,IV,27,MSV Duisburg,DÃ¤nemark
7,7370,Johann Lonfat,RM,31,FC Sochaux,Schweiz
8,7369,Peter Kopteff,LFL,26,Viking FK,Finnland
9,7371,Olivier Sorlin,RFL,26,AS Monaco,Frankreich
10,7372,Adriano,ST,26,Cruzeiro,Brasilien
11,7373,Erlend Hanstveit,LV,24,SK Brann,Norwegen
12,7367,Delano Hill,IV,30,Austria Magna,Niederlande
13,7370,Victor Sikora,RS,27,NAC Breda,Niederlande
14,7363,Mike Petke,IV,26,Colorado Rapids,USA
15,7371,Lamine Diatta,RV,30,Olympique Lyon,Senegal
16,7371,Nicolas Penneteau,TW,24,SC Bastia,Frankreich
17,7371,Greg Vanney,IV,31,Dallas,USA
18,7372,John O'Brien,LM,27,ADO Den Haag,USA
19,7371,Joe Cannon,TW,30,Colorado Rapids,USA
20,7378,Andy Williams,ZM,27,Real Salt Lake,Jamaika
21,7370,Vedran Runje,TW,29,Standard LÃ¼ttich,Kroatien
22,7374,Meyong,MS,24,CF Belenenses,Kamerun
23,7374,Jorginho,ZOM,28,FC Porto,Brasilien
24,7372,Sun Jihai,RV,27,Manchester City,China VR
25,7372,Luciano Zauri,LV,27,Lazio Rom,Italien
26,7371,Abdelaziz Ahanfouf,ST,27,MSV Duisburg,Marokko
27,7373,Enrico Fantini,ST,29,Fiorentina,Italien
28,7369,Orlando Engelaar,ZOM,26,KRC Genk,Niederlande
29,7367,Tomasz Frankowski,ST,31,WisÅa Krakau,Polen
30,7370,De Quintana,IV,33,FC Cadiz,Spanien
1,7372,Cruchaga,IV,31,Osasuna,Spanien
2,7369,Matt Jansen,ST,27,Blackburn Rovers,England
3,7371,Dario Dainelli,IV,26,Fiorentina,Italien
4,7373,Mbo Mpenza,ST,28,RSC Anderlecht,Belgien
5,7371,Alessandro Birindelli,RV,30,Juventus Turin,Italien
6,7370,Fabian Gerber,MS,25,FSV Mainz 05,Deutschland
7,7373,Dianbobo BaldÃ©,IV,29,Celtic,Guinea
8,7368,Aldo Pedro Duscher,ZDM,26,Deportivo La Coruna,Argentinien
9,7372,Vratislav Lokvenc,ST,31,Red Bull Salzburg,Tschechische Repub.
10,7372,Harald Martin Brattbakk,ST,34,FK BodÃ¶/Glimt,Norwegen
11,7374,Roar Strand,RM,35,Rosenborg Trondheim,Norwegen
12,7372,Erik Hoftun,IV,36,FK BodÃ¶/Glimt,Norwegen
13,7370,Bernd Thijs,ZM,27,Bor. M'Gladbach,Belgien
14,7373,Benjamin Auer,RS,24,FSV Mainz 05,Deutschland
15,7373,Sander Westerveld,TW,30,FC Portsmouth,Niederlande
16,7370,Jean-JoÃ«l Perrier DoumbÃ©,RV,26,Rennes,Kamerun
17,7366,JosÃ© Luis Vidigal,ZM,32,Udinese,Portugal
18,7367,Markus PrÃ¶ll,TW,25,Eintracht Frankfurt,Deutschland
19,7368,Diego Placente,LAV,28,Celta Vigo,Argentinien
20,7370,Marco Ferrante,MS,34,Ascoli Calcio 1898,Italien
21,7374,Lilian Nalis,RM,33,Sheffield United,Frankreich
22,7370,Edouard CissÃ©,ZDM,27,Paris Saint-Germain,Frankreich
23,7368,Fabio Galante,IV,31,AS Livorno Calcio,Italien
24,7369,Daniel Klewer,TW,28,1.FC NÃ¼rnberg,Deutschland
25,7371,Lorenzo D'Anna,IV,33,Chievo Verona,Italien
26,7374,Lee Hendrie,ZOM,28,Aston Villa,England
27,7368,Danny Higginbotham,IV,26,Southampton,England
28,7371,Gary Naysmith,LV,26,Everton,Schottland
29,7371,Dean Kiely,TW,34,Charlton Athletic,Republik Irland
30,7371,Robbie Savage,ZM,30,Blackburn Rovers,Wales
1,7370,Michael Gray,LV,31,Blackburn Rovers,England
2,7373,Mart Poom,TW,33,Sunderland,Estland
3,7369,Leonardo,LFL,22,Feyenoord Rotterdam,Brasilien
4,7372,Maarten Stekelenburg,TW,22,Ajax Amsterdam,Niederlande
5,7375,Charlie Miller,ZM,29,SK Brann,Schottland
6,7371,Tony Vairelles,ST,32,Lierse SK,Frankreich
7,7363,Sebastian Schindzielorz,ZDM,26,1. FC KÃ¶ln,Deutschland
8,7369,Torben Hoffmann,IV,30,TSV 1860 MÃ¼nchen,Deutschland
9,7371,Enrico Chiesa,ST,34,AC Siena,Italien
10,7376,Fabio Pecchia,LM,32,Bologna,Italien
11,7367,Salvatore Fresi,IV,32,Salernitana,Italien
12,7371,Anthony Barness,LV,32,Plymouth Argyle,England
13,7373,JÃ¶rg BÃ¶hme,LM,31,Bor. M'Gladbach,Deutschland
14,7373,Stefan Klos,TW,34,Rangers,Deutschland
15,7370,Hugo Leal,LM,25,Sporting Braga,Portugal
16,7369,Gary Speed,ZM,35,Bolton Wanderers,Wales
17,7373,Ernst Dospel,RV,28,Austria Magna,Ãsterreich
18,7271,Saulo,TW,20,Santos,Brasilien
19,7273,Kevin Barralon,LM,23,Lille Osc,Frankreich
20,7272,Nilson,ST,28,Atlas,Brasilien
21,7269,Junoir Osborne,IV,17,FC Watford,England
22,7267,Shane Long,ST,18,FC Reading,Republik Irland
23,7271,Samuel,ST,21,Gremio Porto Alegre,Brasilien
24,7271,Tchavdar Yankov,ZOM,21,Hannover 96,Bulgarien
25,7271,Josip Tadic,ST,18,Bayer Leverkusen,Kroatien
26,7265,Ismael Ignacio Fuentes,IV,24,Jaguares de Chiapas,Chile
27,7270,Kelly,ZOM,30,Cruzeiro,Brasilien
28,7271,Hugo,LM,24,Corinthians,Brasilien
29,7265,Emerson,IV,30,Botafogo,Brasilien
30,7268,Somen A. Tchoyi,ZM,22,Odd Grenland SKien,Kamerun
1,7272,Bradley Wright-Phillips,ST,20,Manchester City,England
2,7269,Harison,ZOM,25,UniÏo Leiria,Brasilien
3,7265,Neto,IV,23,SÃ£o Caetano,Brasilien
4,7270,Leandro,ST,25,Fluminense,Brasilien
5,7270,JosuÃ©,ZDM,26,Sao Paulo,Brasilien
6,7270,Stephen Jordan,LV,23,Manchester City,England
7,7271,Jorge Wagner,LM,26,Internacional,Brasilien
8,7270,Andrea Guatelli,TW,21,FC Portsmouth,Italien
9,7270,Marian Kelemen,TW,25,Club Deportivo Tenerife S.A.D.,Slowakei
10,7268,Luciano Gabriel Figueroa,ST,24,Villarreal,Argentinien
11,7270,Florin Costin Soava,IV,27,RumÃ¤nien,RumÃ¤nien
12,7270,Ben Watson,ZM,20,Crystal Palace,England
13,7271,Loucas Vintra,IV,24,Panathinaikos,Griechenland
14,7268,Petter Andersson,ZOM,20,Hammarby IF,Schweden
15,7274,Leon Osman,RM,24,Everton,England
16,7267,Thomas BrÃ¶ker,ST,20,Dynamo Dresden,Deutschland
17,7265,Zhi Zheng,IV,25,VR China,China VR
18,7270,Aaron Hunt,ST,18,SV Werder Bremen,Deutschland
19,7270,Nicola Ascoli,ZM,25,Empoli,Italien
20,7271,Tommy Smith,ST,25,Derby County,England
21,7271,Manuel Fernandes,ZDM,19,Benfica Lissabon,Portugal
22,7269,Ballesteros,IV,29,RCD Mallorca,Spanien
23,7269,Albiol,ZOM,20,FC Valencia,Spanien
24,7270,Ashkan Dejagah,ST,19,Hertha BSC Berlin,Deutschland
25,7273,SÃ¡ndor Torghelle,ST,23,Panathinaikos,Ungarn
26,7271,Rodrigo TiuÃ­,ST,19,Fluminense,Brasilien
27,7270,Rahman Rezaei,RV,30,Messina Calcio,Iran
28,7268,Jose JuliÃ¡n De la Cuesta,IV,22,FC Cadiz,Kolumbien
29,7270,Tomasz RzÄsa,LV,32,ADO Den Haag,Polen
30,7270,Julien Faubert,RAV,22,Girondins Bordeaux,Frankreich
1,7266,Rodolfo Espinoza,LFL,24,Necaxa,Mexiko
2,7263,FabiÃ¡n PeÃ±a,ZDM,32,Necaxa,Mexiko
3,7265,IvÃ¡n VÃ¡zquez,TW,22,Necaxa,Mexiko
4,7271,Anthony Vanden Borre,RAV,17,RSC Anderlecht,Belgien
5,7268,Renato,ZOM,20,AtlÃ©tico Mineiro,Brasilien
6,7269,Ãlvaro SaborÃ­o,MS,23,Costa Rica,Costa Rica
7,7266,Ricardo Gonzalez,TW,31,Costa Rica,Costa Rica
8,7270,Llorente,ST,25,Real Valladolid,Spanien
9,7270,Ibrahim Tankary,ST,33,SV Zulte-Waregem,Niger
10,7270,Dzenan Radoncic,MS,22,Incheon United,Serbien
11,7271,Eun Joong Kim,MS,26,FC Seoul,"Korea, Republik"
12,7271,Ariel LÃ³pez,MS,31,Necaxa,Argentinien
13,7270,Per Ciljan Skjelbred,ZM,18,Rosenborg Trondheim,Norwegen
14,7269,Danilo,ZOM,26,Sao Paulo,Brasilien
15,7263,Henrique,IV,28,AtlÃ©tico Mineiro,Brasilien
16,7267,Marinho,IV,29,Corinthians,Brasilien
17,7270,Eddie Johnson,ST,20,Crewe Alexandra,England
18,7271,Ãyvind Leonhardsen,LM,35,Lyn,Norwegen
19,7272,Geir FrigÃ¥rd,ST,34,Hamarkameratene,Norwegen
20,7272,Olivier OccÃ¨an,ST,23,Odd Grenland SKien,Kanada
21,7272,Tomasz Sokolowski,ZM,20,Lyn,Norwegen
22,7271,Ole Martin Ãrst,ST,31,TromsÃ¶ IL,Norwegen
23,7269,JÃ©rÃ©my Gavanon,TW,21,Clermont Foot Auvergne,Frankreich
24,7266,Christian Petereit,IV,21,FC Schalke 04,Deutschland
25,7269,Yiannakis Okkas,ST,26,Olympiakos PirÃ¥us,Zypern
26,7269,Gal Alberman,ZM,22,Club Deportivo Tenerife S.A.D.,Israel
27,7267,Al Saadi Gheddafi,ZOM,32,Udinese,Libyen
28,7271,Carvalho Amauri,ST,25,Chievo Verona,Brasilien
29,7267,Paolo Negro,IV,33,AC Siena,Italien
30,7269,Robert Mioduszewski,TW,31,GÃ³rnik ÅÄczna,Polen
1,7266,Piotr Reiss,MS,33,Lech PoznaÅ,Polen
2,7271,Flavius Vlad. Stoican,RAV,28,Shakhtar Donetsk,RumÃ¤nien
3,7268,Cosmin Barcauan,IV,27,Shakhtar Donetsk,RumÃ¤nien
4,7267,Marat Izmaylov,LFL,22,Russland,Russland
5,7270,Juan Rodriguez,ZM,23,FC Malaga,Spanien
6,7271,Soldado,ST,20,Real Madrid B,Spanien
7,7270,VÃ­ctor,MS,31,Real Valladolid,Spanien
8,7266,Enrique,RFL,28,FC Cadiz,Spanien
9,7269,Rafael,ST,20,FC ZÃ¼rich,Brasilien
10,7268,Tolga Seyhan,IV,28,Shakhtar Donetsk,TÃ¼rkei
11,7268,Jerko Leko,ZDM,25,Kroatien,Kroatien
12,7269,Florin Lucian Cernat,ZM,25,RumÃ¤nien,RumÃ¤nien
13,7267,Christian GÃ³mez,ZOM,30,D.C. United,Argentinien
14,7270,Jonathan Santana,ZDM,23,Club Atletico River Plate,Argentinien
15,7265,Patricio OrmazÃ¡bal,ZDM,26,Sinaloa,Chile
16,7269,Alexandros Tziolis,RM,20,Panathinaikos,Griechenland
17,7264,Dimitar Ivankov,TW,29,Bulgarien,Bulgarien
18,7271,Edu,LA,23,VfL Bochum,Brasilien
19,7274,Zinha,ZOM,29,Toluca,Mexiko
20,7273,JÃ©rÃ©my Morel,ZM,21,FC Lorient,Frankreich
21,7266,Jae Hong Park,IV,26,Chunnam Dragons,"Korea, Republik"
22,7268,Eduardo Da Silva,ST,25,FC Basel,Brasilien
23,7275,Guillermo Franco,ZOM,28,Monterrey,Mexiko
24,7264,Colin Cameron,ZM,32,Wolverhampton,Schottland
25,7269,Attila DragÃ³ner,IV,30,VitÃ³ria GuimarÏes,Ungarn
26,7268,Jean-Pascal Mignot,LV,24,AJ Auxerre,Frankreich
27,7265,Santos,IV,33,Pohang Steelers,Brasilien
28,7271,Tardelli,ST,20,Sao Paulo,Brasilien
29,7251,James Milner,RM,29,Newcastle United,England
30,7271,Brian Ching,ST,27,San Jose Earthquakes,USA
1,7264,Preki,ZOM,42,Kansas City Wizards,USA
2,7269,Ludovic Obraniak,LM,20,FC Metz,Frankreich
3,7267,Alessandro Parisi,LAV,28,Genoa,Italien
4,7271,Rafael,RAV,25,Messina Calcio,Brasilien
5,7270,Eddie Gaven,ZOM,18,Metrostars,USA
6,7267,Mike Magee,ST,20,Metrostars,USA
7,7270,Giuseppe Biava,IV,28,US Palermo,Italien
8,7268,Jin Cheol Choi,IV,34,Chon-buk H. Motors,"Korea, Republik"
9,7271,Edmilson,MS,37,Chon-buk H. Motors,Portugal
10,7271,Nadson,MS,23,Suwon Bluewings,Brasilien
11,7272,Sung Nam Lee,LA,27,Busan,"Korea, Republik"
12,7268,Gerard,IV,26,Xerez,Spanien
13,7270,Pulido,IV,26,Getafe,Spanien
14,7270,Geijo,ST,22,Xerez,Schweiz
15,7270,Luiz Fernando Martinez,ZOM,25,Cruzeiro,Brasilien
16,7272,Maurinho,RV,26,Cruzeiro,Brasilien
17,7273,LÃºcio FlÃ¡vio,ZOM,26,SÃ£o Caetano,Brasilien
18,7269,Victor,LA,24,FC BrÃ¼gge,Brasilien
19,7269,David Suarez,ST,26,EA Guingamp,Frankreich
20,7269,Melli,IV,21,Real Betis Sevilla,Spanien
21,7266,Dirk Heinen,TW,34,VfB Stuttgart,Deutschland
22,7272,Xavier Margairaz,RM,21,FC ZÃ¼rich,Schweiz
23,7273,Giandomenico Mesto,ZDM,23,Reggina Calcio,Italien
24,7262,Lezou Hugues Doba,IV,27,SC Lokeren,ElfenbeinkÃ¼ste
25,7262,Olof Persson,IV,27,MalmÃ¶ FF,Schweden
26,7271,Nathan Lowndes,LFL,28,FC Port Vale,England
27,7262,Kay Wehner,TW,34,SV Wacker Burghausen,Deutschland
28,7271,HervÃ© Bugnet,ST,24,SC Montpellier,Frankreich
29,7270,Jaouad ZaÃ¯ri,ST,23,FC Sochaux,Marokko
30,7271,Daniel Cousin,ST,28,RC Lens,Gabun
1,7268,Rodolphe Roche,TW,26,Le Mans,Frankreich
2,7268,Nikolce Noveski,IV,26,FSV Mainz 05,Mazedonien
3,7267,Fabrice Abriel,ZOM,26,EA Guingamp,Frankreich
4,7267,Youssouf Hadji,ZOM,25,Rennes,Marokko
5,7268,Bertrand Laquait,TW,28,SC Charleroi,Frankreich
6,7271,Ricardo Fuller,ST,25,Southampton,Jamaika
7,7274,Luigi Pieroni,ST,24,AJ Auxerre,Belgien
8,7270,Francisco,MS,27,Almeria,Spanien
9,7271,Pinillos,RV,31,Racing Santander,Spanien
10,7265,Valencia,TW,33,Tarragona,Spanien
11,7268,Riccardo Zampagna,ST,30,Messina Calcio,Italien
12,7268,Juanma,IV,28,Deportivo La Coruna,Spanien
13,7274,Michel Renggli,ZOM,25,Grasshoppers ZÃ¼rich,Schweiz
14,7270,CÃ©dric FaurÃ©,ST,26,FC Istres,Frankreich
15,7268,Bertrand Robert,ZOM,21,EA Guingamp,Frankreich
16,7269,Ousmane N'Doye,ST,27,F.C. Penafiel,Senegal
17,7264,Andreas Wolf,IV,23,1.FC NÃ¼rnberg,Deutschland
18,7273,Riesgo,TW,21,Real Sociedad,Spanien
19,7269,Tena,IV,28,Getafe,Spanien
20,7270,Mario,IV,23,Real Valladolid,Spanien
21,7271,Sergio,IV,28,Celta Vigo,Spanien
22,7266,Miguel Ãngel,ZDM,26,Real Betis Sevilla,Spanien
23,7269,Stephan Lichtsteiner,RV,21,Lille Osc,Schweiz
24,7271,Giuseppe Pancaro,RV,33,Fiorentina,Italien
25,7271,Dickson Choto,IV,24,Legia Warschau,Simbabwe
26,7269,Dennis Kruppke,RM,25,SC Freiburg,Deutschland
27,7269,Javier GonzÃ¡lez,ZOM,32,Athletic Bilbao,Spanien
28,7270,Jaime Andres Valdes Zapata,ZOM,24,Lecce,Chile
29,7262,Jean Francois Gillet,TW,26,AS Bari,Belgien
30,7269,Stefano Torrisi,IV,34,Bologna,Italien
1,7271,Liam Miller,RM,24,Manchester United,Republik Irland
2,7268,Tristan Peersman,TW,25,Belgien,Belgien
3,7264,Andy Hessenthaler,ZDM,40,Gillingham FC,England
4,7267,Volker Oppitz,IV,27,Dynamo Dresden,Deutschland
5,7270,Craig Fleming,IV,33,Norwich City,England
6,7269,Pavel Drsek,IV,28,VfL Bochum,Tschechische Repub.
7,7270,Youssef Safri,ZM,28,Norwich City,Marokko
8,7271,Stuart Parnaby,RV,23,Middlesbrough,England
9,7273,Nigel Quashie,ZM,27,Southampton,Schottland
10,7272,Ricardo Sousa,ZOM,26,Hannover 96,Portugal
11,7269,Jelle van Damme,LV,21,SV Werder Bremen,Belgien
12,7268,Gavin Mahon,ZDM,28,FC Watford,England
13,7267,Darren Powell,IV,29,Southampton,England
14,7269,Damien Francis,ZM,26,Wigan Athletic,England
15,7272,Afonso Alves,ST,24,MalmÃ¶ FF,Brasilien
16,7270,Joe Murphy,TW,24,Sunderland,Republik Irland
17,7272,Thomas Rasmussen,LM,28,FC Hansa Rostock,DÃ¤nemark
18,7265,Heiko Westermann,IV,22,Arminia Bielefeld,Deutschland
19,7267,Scott Dobie,ST,26,Nottingham Forest,Schottland
20,7267,Paul Dickov,ST,32,Blackburn Rovers,Schottland
21,7269,Darren Huckerby,ST,29,Norwich City,England
22,7273,Mark Delaney,RV,29,Aston Villa,Wales
23,7271,BjÃ¶rn Schlicke,RV,24,1. FC KÃ¶ln,Deutschland
24,7270,Gary Doherty,IV,25,Norwich City,Republik Irland
25,7272,Thomas GaardsÃ¸e,IV,25,West Bromwich,DÃ¤nemark
26,7272,Jamie Clapham,LAV,29,Birmingham City,England
27,7272,Darren Bent,MS,21,Charlton Athletic,England
28,7271,Neil Sullivan,TW,35,Leeds United,Schottland
29,7265,Trond Fredrik Ludvigsen,RFL,23,SK Brann,Norwegen
30,7268,David Bellion,ST,22,West Ham United,Frankreich
1,7272,Alhassane Keita,ST,22,FC ZÃ¼rich,Guinea
2,7266,Maikel Aerts,TW,29,Feyenoord Rotterdam,Niederlande
3,7270,FrÃ©dÃ©ric Piquionne,ST,26,AS St.Etienne,Frankreich
4,7271,Bartholomew Ogbeche,ST,20,Paris Saint-Germain,Nigeria
5,7271,Jean-Hugues Ateba Bilayi,LV,23,Paris Saint-Germain,Kamerun
6,7273,PuÃ±al,ZDM,29,Osasuna,Spanien
7,7269,Denis Lapaczinski,IV,23,FC Hansa Rostock,Deutschland
8,7265,Petr Gabriel,IV,32,Arminia Bielefeld,Tschechische Repub.
9,7266,Mauro Lustrinelli,ST,29,FC Thun,Schweiz
10,7270,Paul Kpaka,ST,24,KRC Genk,Sierra Leone
11,7270,Lars Iver Strand,ZOM,22,TromsÃ¶ IL,Norwegen
12,7272,Ãmit,RM,32,SV Werder Bremen,TÃ¼rkei
13,7266,Jim Curtin,IV,26,Chicago Fire,USA
14,7266,Boldizsar Bodor,IV,23,Roda JC Kerkrade,Ungarn
15,7271,Marco Cassetti,ZM,28,Lecce,Italien
16,7271,Kevin Vandenbergh,ST,22,KRC Genk,Belgien
17,7271,Alex Tachie-Mensah,ST,28,FC St. Gallen,Ghana
18,7267,ThimothÃ©e Atouba,LFL,23,Hamburger SV,Kamerun
19,7267,Tony Popovic,IV,32,Crystal Palace,Australien
20,7271,Pascal Johansen,RM,26,RC Strasburg,Frankreich
21,7274,Rocco,TW,24,Landskrona,Schweden
22,7277,Scott Severin,ZM,26,Aberdeen,Schottland
23,7267,Kerry Zavagnin,ZDM,31,Kansas City Wizards,USA
24,7266,Davy De Beule,ZOM,23,KAA Gent,Belgien
25,7274,Christoph Spycher,LAV,27,Eintracht Frankfurt,Schweiz
26,7268,Mika Koppinen,IV,27,Rosenborg Trondheim,Finnland
27,7267,Johnny Ecker,IV,32,EA Guingamp,Frankreich
28,7268,Andy Webster,IV,23,Heart Of Midlothian,Schottland
29,7269,Erik Holtan,TW,36,Odd Grenland SKien,Norwegen
30,7270,Mark Pembridge,ZM,34,Fulham,Wales
1,7269,Oumar KondÃ©,IV,26,FC Hansa Rostock,Schweiz
2,7271,Yves Van der Straeten,TW,34,Lierse SK,Belgien
3,7268,Mile Sterjovski,RFL,26,FC Basel,Australien
4,7270,Martin Albrechtsen,IV,25,West Bromwich,DÃ¤nemark
5,7271,Serginho,LM,34,AC Mailand,Brasilien
6,7272,Paul Jones,TW,38,Wolverhampton,Wales
7,7269,AndrÃ© Muff,ST,24,Grasshoppers ZÃ¼rich,Schweiz
8,7269,Rune Lange,ST,28,FC BrÃ¼gge,Norwegen
9,7271,Magnus Arvidsson,ST,32,FC Hansa Rostock,Schweden
10,7267,Beto,IV,29,Sporting Lissabon,Portugal
11,7269,Tommy Svindal Larsen,ZM,32,Odd Grenland SKien,Norwegen
12,7276,Alex Valencia,RM,25,IK Start,Norwegen
13,7270,Richard Mulrooney,ZM,28,Dallas,USA
14,7265,Danny Gabbidon,IV,25,West Ham United,Wales
15,7270,Sam Parkin,MS,24,Ipswich Town,England
16,7271,Leon McKenzie,ST,27,Norwich City,England
17,7275,Brahim Hemdani,IV,27,Rangers,Frankreich
18,7264,Igor Budan,ST,25,Atalanta,Kroatien
19,7268,Timmy Simons,ZDM,28,PSV Eindhoven,Belgien
20,7265,Jurica Vranjes,ZDM,25,SV Werder Bremen,Kroatien
21,7269,Yves Vanderhaeghe,ZDM,35,RSC Anderlecht,Belgien
22,7270,Matt Reis,TW,30,New England Rev.,USA
23,7273,Simon Cziommer,ZOM,24,FC Schalke 04,Deutschland
24,7269,Daniel Berg Hestad,ZM,30,Molde FK,Norwegen
25,7268,Tellot Yves,ST,32,Rapid Wien,Belgien
26,7271,Paul Thirlwell,ZM,26,Derby County,England
27,7270,Cristiano Zanetti,ZM,28,Inter Mailand,Italien
28,7265,Luca Bucci,TW,36,AC Parma,Italien
29,7267,Paul Stalteri,RV,17,Tottenham Hotspur,Kanada
30,7269,Federico Cossato,ST,33,Chievo Verona,Italien
1,7271,Nathan Ellington,MS,24,West Bromwich,England
2,7267,FrÃ©dÃ©ric Danjou,IV,30,AC Ajaccio,Frankreich
3,7272,Delron Buckley,LA,27,Borussia Dortmund,SÃ¼dafrika
4,7267,Eric Akoto,IV,25,Nordea Admira,Ghana
5,7270,Knut Borch,TW,25,TromsÃ¶ IL,Norwegen
6,7272,Jo Tessem,MS,33,Lyn,Norwegen
7,7270,Karl Oskar FjÃ¸rtoft,ZM,30,Aalesunds FK,Norwegen
8,7272,Danny Tiatto,LM,32,Leicester City,Australien
9,7271,Omar Daf,RV,28,FC Sochaux,Senegal
10,7270,JesÃºs MarÃ­a Lacruz,RAV,27,Athletic Bilbao,Spanien
11,7268,Nagore,ZM,30,Levante UD,Spanien
12,7271,Geoff Horsfield,ST,31,West Bromwich,England
13,7266,Mate Bilic,ST,24,UE Lleida,Kroatien
14,7272,Runar Berg,ZM,34,FK BodÃ¶/Glimt,Norwegen
15,7272,Nikos Dabizas,IV,32,Griechenland,Griechenland
16,7267,Boris Smiljanic,IV,28,FC Basel,Schweiz
17,7271,Kaba Diawara,ST,29,AC Ajaccio,Frankreich
18,7274,Ivan Leko,ZM,27,FC BrÃ¼gge,Kroatien
19,7269,Yoann Lachor,IV,29,RC Lens,Frankreich
20,7271,Damiano Tommasi,ZDM,31,AS Rom,Italien
21,7268,Simone Pavan,IV,31,Sampdoria,Italien
22,7272,Hermann Hreidarsson,LV,31,Charlton Athletic,Island
23,7268,Luigi Piangerelli,ZDM,31,Brescia,Italien
24,7267,Roberto Baronio,ZM,27,Lazio Rom,Italien
25,7271,Paul Gallacher,TW,26,Norwich City,Schottland
26,7266,Thomas Holm,ZM,24,Valerenga Oslo,Norwegen
27,7273,Ricardo Rocha,IV,26,Benfica Lissabon,Portugal
28,7259,Darren Purse,IV,25,Cardiff,England
29,7274,Jody Craddock,IV,30,Wolverhampton,England
30,7269,Rory Delap,ZM,29,Southampton,Republik Irland
1,7273,Cristiano Doni,ZM,32,Sampdoria,Italien
2,7269,Zoumana Camara,IV,26,AS St.Etienne,Frankreich
