age,id,name,nation,overall,position,potential,team
28,193686,Vasco Regini,Italien,72,LV IV,73,Sampdoria Genua
30,193550,Beram Kayal,Israel,72,ZM,72,Brighton
27,193549,Shaun Hutchinson,England,72,IV,74,FC Millwall
26,193468,Loris Benito,Schweiz,72,LV IV,75,BSC Young Boys
28,193336,Vid Belec,Slowenien,72,L TW,74,Sampdoria Genua
27,193331,Karl Darlow,England,72,TW,75,Newcastle Utd
32,193267,Fabio Pisacane,Italien,72,IV RV,72,Cagliari Calcio
31,193254,Christopher Trimmel,Österreich,72,RV IV,72,Union Berlin
26,193226,Benjamin Jeannot,Frankreich,72,ST RM,75,Dijon FCO
28,193177,Adama Traoré,Elfenbeinküste,72,LV,72,Göztepe
28,193081,Matthieu Saunier,Frankreich,72,IV,73,FC Granada
28,193029,Astrit Ajdarević,Albanien,72,ZM ZOM,72,AEK Athens
33,193001,Riad Nouri,Frankreich,72,LM RM,72,AC Ajaccio
28,192955,Mateusz Klich,Polen,72,L ZM,73,FC Utrecht
28,192732,Edgar Prib,Russland,72,LM LV ZM,72,Hannover 96
32,192673,Mustapha Diallo,Senegal,72,ZDM ZM,72,EA Guingamp
31,192665,Andreas Luthe,Deutschland,72,TW,72,FC Augsburg
28,192634,Marc Mateu,Spanien,72,LM RM,72,CD Numancia
31,192371,Fabián Rinaudo,Argentinien,72,ZDM ZM,72,G. La Plata
32,192165,Paulinho,Brasilien,72,LF,72,BK Häcken
31,192146,Vladislav Ignatiev,Russland,72,RV RM LM,72,Lokomotiv Moskau
27,192045,Luis Rodríguez,Mexiko,72,RV RM,73,Tigres
30,191814,Lee Jae Sung,"Korea, Republik",72,IV,72,Jeonbuk Hyundai
25,191627,Mats Rits,Belgien,72,ZM ZDM ZOM,76,KV Mechelen
32,191547,Shinzo Koroki,Japan,72,ST,72,Urawa Diamonds
28,191164,Fidel Martínez,Ecuador,72,ST LM,72,Freie Spieler
25,191089,Connor Wickham,England,72,ST,76,Crystal Palace
27,191066,Felix Kroos,Deutschland,72,ZDM ZM,75,Union Berlin
31,191005,Ahmed Elmohamady,Ägypten,72,RV RAV RM,72,Aston Villa
29,190942,Kian Hansen,Dänemark,72,IV,72,FC Midtjylland
30,190887,Fernando Bob,Brasilien,72,ZDM ZM,72,Minnesota United FC
29,190769,Eugenio Lamanna,Italien,72,TW,74,FC Genua
27,190747,Ortuño,Spanien,72,ST,72,Real Salt Lake
28,190659,Hervé Bazile,Frankreich,72,LM,72,SM Caen
26,190629,Daniel Villalva,Argentinien,72,LM ST MS,75,Veracruz
27,190593,Danijel Aleksić,Serbien,72,ZOM ZM MS,73,FC St. Gallen
29,190579,Yoann Andreu,Frankreich,72,LV RV,72,SCO Angers
25,190572,Laurens De Bock,Belgien,72,LV LAV,75,Leeds Utd
32,190557,Graham Zusi,USA,72,RV,72,Sporting KC
32,190471,Bernard Parker,Südafrika,72,MS ST LM ZOM,72,Kaizer Chiefs
31,190356,Guedes,Portugal,72,ST,72,FC Rio Ave
32,190277,Eyong Enoh,Kamerun,72,ZDM ZM,72,Willem II Tilburg
28,190195,Mamadou Samassa,Mali,72,TW,72,ES Troyes
26,189961,Václav Kadlec,Tschechische Repub.,72,ST RF LF,74,Sparta Prag
29,189938,Maikel van der Werff,Niederlande,72,IV,73,Vitesse Arnheim
32,189923,Costa Nhamoinesu,Simbabwe,72,LV IV,72,Sparta Prag
31,189894,Gianluca Sansone,Italien,72,LF ST ZOM,72,Novara
29,189557,Andrea Rispoli,Italien,72,RM RV,72,US Palermo
28,189536,Duje Čop,Kroatien,72,ST,72,Standard Lüttich
32,189514,Harrison Afful,Ghana,72,RV RAV,72,Columbus Crew
31,189490,Mirko Boland,Deutschland,72,ZM ZDM,72,Braunschweig
29,189472,Aridane,Spanien,72,IV,73,CA Osasuna
29,189436,Lorenzo Ariaudo,Italien,72,IV,72,Frosinone
30,189228,Maximiliano Caire,Argentinien,72,RV RM LV,72,Tigre
28,189172,Fidel,Spanien,72,LM RM,72,UD Almería
29,189167,Aron Gunnarsson,Island,72,ZDM ZM,72,Cardiff City
30,188992,Marcelo Estigarribia,Paraguay,72,RM LM LV,72,Santa Fe
30,188949,Luca Siligardi,Italien,72,RF LF LM,72,FC Parma
32,188938,Cristian Álvarez,Argentinien,72,TW,72,Real Saragossa
34,188877,Masoud Shojaei,Iran,72,ZOM LM,72,AEK Athens
30,188674,Mustafa Pektemek,Türkei,72,ST MS,72,Besiktas
36,188499,Manuel Iori,Italien,72,ZM ZDM,72,Cittadella
25,188400,Thomas Kaminski,Belgien,72,TW,75,KV Kortrijk
30,188385,Marvin Martin,Frankreich,72,ZOM ZM,72,Stade Reims
35,188269,Roberto Gutiérrez,Chile,72,ST,72,CD Palestino
32,188157,Lex Immers,Niederlande,72,ZM ZOM,72,ADO Den Haag
32,188128,Manu Barreiro,Spanien,72,ST,72,Gimnàstic
31,188070,Ronald Vargas,Venezuela,72,ZOM,72,Newcastle Jets
28,187878,Lukáš Mareček,Tschechische Repub.,72,ZM ZDM ZOM,72,Sport. Lokeren
32,187705,Edwin Hernández,Mexiko,72,LV,72,Guadalajara
29,187666,Sergey Pesyakov,Russland,72,TW,73,FK Rostow
32,187478,Jair Pereira,Mexiko,72,IV,72,Guadalajara
31,187415,Vladimir Granat,Russland,72,IV,72,Rubin Kasan
27,187339,Jiloan Hamad,Schweden,72,LM RM,72,Hammarby IF
29,187013,Oswaldo Alanís,Mexiko,72,IV,72,Guadalajara
31,186839,Niall McGinn,Nordirland,72,RM,72,Aberdeen
31,186687,Gojko Kačar,Serbien,72,ZDM IV,72,FC Augsburg
31,186674,Roger Espinoza,Honduras,72,ZM ZDM,72,Sporting KC
30,186651,Güray Vural,Türkei,72,LM RM LV,72,Kayserispor
29,186578,Andy King,Wales,72,L ZM,72,Swansea City
33,186567,Khaled Adénon,Benin,72,IV,72,Amiens SC
32,186553,Matías Rodríguez,Argentinien,72,RV RAV,72,Uni. de Chile
29,186385,Adam Clayton,England,72,ZDM ZM,72,FC Middlesbrough
28,186274,Konstantin Rausch,Russland,72,LV LM,72,Dynamo Moskau
28,186272,Levan Mchedlidze,Georgien,72,ST,72,FC Empoli
32,186253,Tomáš Hubočan,Slowakei,72,L IV LV,72,Trabzonspor
27,186143,Oliver Norwood,Nordirland,72,L ZM ZDM,73,FC Fulham
27,186116,Henri Lansbury,England,72,ZM ZDM ZOM,73,Aston Villa
32,185204,Diego Ângelo,Brasilien,72,IV,72,Antalyaspor
29,185144,Massimo Coda,Italien,72,ST,72,Benevento
31,185135,Lora,Spanien,72,RV,72,Sporting Gijón
28,185068,Johnny Russell,Schottland,72,RF LF LM,72,Sporting KC
30,184982,Marcelo Larrondo,Chile,72,ST,72,River Plate
29,184518,Ömer Şişmanoğlu,Türkei,72,ST ZOM RM,72,Göztepe
30,184274,Chris Basham,England,72,IV ZM RAV,72,Sheffield Utd
33,184071,Ryan Koolwijk,Niederlande,72,ZDM ZM,72,Excelsior
34,183833,Ima Faneva Andriatsima,Madagaskar,72,ST,72,AC Le Havre
30,183781,Andreas Bjelland,Dänemark,72,IV LV,72,FC Brentford
32,183746,Avdija Vršajevič,Bosnien-Herzegowina,72,RV LV,72,Osmanlıspor
28,183706,Martyn Waghorn,England,72,ST ZOM RM,72,Ipswich Town
29,183644,Alexander Grünwald,Österreich,72,ZOM ZM,72,Austria Wien
29,183567,Erwin Mulder,Niederlande,72,TW,73,Swansea City
28,183540,Barry Bannan,Schottland,72,ZM LM,72,Sheffield Wed.
28,183518,Rui Fonte,Portugal,72,ST,72,FC Fulham
28,183475,Sten Michael Grytebust,Norwegen,72,TW,73,Odense BK
31,183454,Eros Pisano,Italien,72,RV,72,Bristol City
30,183422,Jonny Howson,England,72,ZM ZDM,72,FC Middlesbrough
30,183414,Davide Di Gennaro,Italien,72,ZM,72,Lazio Rom
32,183245,Kadu,Brasilien,72,IV,72,Göztepe
28,183220,Jan Morávek,Tschechische Repub.,72,ZM ZOM,72,FC Augsburg
32,182207,David Stockdale,England,72,TW,72,Birmingham City
31,182166,Julian Palmieri,Frankreich,72,LV,72,FC Metz
31,182043,Zeng Cheng,China VR,72,TW,72,Freie Spieler
32,181445,Rasmus Bengtsson,Schweden,72,IV,72,Malmö FF
34,181120,Chong Te Se,"Korea, D. V. R.",72,ST,72,Shimizu
32,179897,Ragnar Sigurðsson,Island,72,IV,72,FK Rostow
30,179613,Bakary Sako,Mali,72,LM ST,72,Crystal Palace
29,179605,Adel Taarabt,Marokko,72,L ZOM LM,72,FC Genua
31,179569,Radosław Majewski,Polen,72,ZOM ZM,72,Lech Posen
28,179565,Mario Gavranović,Schweiz,72,ST ZOM,72,Freie Spieler
31,179475,Oleksandr Rybka,Ukraine,72,TW,72,Karabükspor
30,178773,Nikolay Dimitrov,Bulgarien,72,RM LM,72,FC Ural
31,178487,Craig Gardner,England,72,ZM ZDM ZOM LM,72,Birmingham City
38,178425,Giuseppe Vives,Italien,72,ZM ZDM,72,Vercelli
30,178297,Canella,Spanien,72,LV,72,Sporting Gijón
32,178251,Romain Danzé,Frankreich,72,RV,72,Stade Rennes
35,178111,Milan Biševac,Serbien,72,IV,72,FC Metz
31,178029,Özer Hurmacı,Türkei,72,ZOM RM LM,72,Osmanlıspor
30,177955,Daniel Guerrero,Mexiko,72,L ZDM ZM IV,72,Puebla
31,177953,Clément Chantôme,Frankreich,72,L ZM ZDM,72,RC Lens
31,177914,Mehmet Güven,Türkei,72,ZDM,72,Osmanlıspor
29,177621,Carlos Felipe Rodríguez,Mexiko,72,L TW,72,León
32,177533,Manuel da Costa,Marokko,72,IV ZDM,72,Medipol Başakşehir
32,177482,Mathieu Coutadeur,Frankreich,72,ZM ZDM,72,AC Ajaccio
31,176942,Mikael Lustig,Schweden,72,RV IV,72,Celtic
34,176903,Manuel Iturra,Chile,72,ZDM ZM,72,FC Málaga
36,176901,Hugo Droguett,Chile,72,ZOM LM,72,Uni. Concepción
41,176900,Máyer Candelo,Kolumbien,72,ZOM,72,Atlético Huila
32,176717,Per Karlsson,Schweden,72,IV,72,AIK
31,176605,Pablo Armero,Kolumbien,72,LV LM,72,América de Cali
34,176526,Leonardo Burián,Uruguay,72,TW,72,Godoy Cruz
35,176348,Yeom Ki Hun,"Korea, Republik",72,ST RF,72,Suwon Bluewings
31,176346,Choi Chul Soon,"Korea, Republik",72,RV LV,72,Jeonbuk Hyundai
35,176211,Marcin Robak,Polen,72,ST,72,Slask Breslau
29,175932,Ritchie De Laet,Belgien,72,L RV LV,72,Antwerp
30,175897,Samir Ujkani,Kosovo,72,TW,72,Cremonese
32,175589,Feng Xiaoting,China VR,72,IV,72,Freie Spieler
34,175462,Oswaldo Vizcarrondo,Venezuela,72,IV,72,ES Troyes
30,173703,Rhys Williams,Australien,72,IV,72,Melb. Victory
32,173325,De las Cuevas,Spanien,72,ZM ZOM RM LM,72,CA Osasuna
32,173179,Torrejón,Spanien,72,IV,72,Union Berlin
31,173162,Fabio Ceravolo,Italien,72,L ST,72,FC Parma
30,172960,Lewis Grabban,England,72,L ST,72,Aston Villa
31,172882,Panagiotis Kone,Griechenland,72,ZOM ZM MS ZDM,72,AEK Athens
31,172685,Crespo,Spanien,72,IV RV LV,72,PAOK Saloniki
33,172672,Varela,Portugal,72,LM RM LF RF,72,Kayserispor
29,172520,Pierre Kanstrup,Dänemark,72,IV,72,Aarhus GF
32,170570,Stephen Ireland,Republik Irland,72,ZOM ZM,72,Stoke City
30,169593,Kieran Lee,England,72,ZM,72,Sheffield Wed.
34,169432,Mehdi Lacen,Algerien,72,ZDM ZM,72,FC Málaga
31,169321,Miguel Fraga,Mexiko,72,TW,72,Atlas
30,169317,Tarik Elyounoussi,Norwegen,72,MS ST ZOM,72,AIK
32,167931,Rob Elliot,Republik Irland,72,TW,72,Newcastle Utd
34,167661,Jesús Méndez,Argentinien,72,ZM ZDM,72,Vélez Sarsfield
32,167601,Kirill Nababkin,Russland,72,LV LM RV,72,ZSKA Moskau
30,167599,Rasmus Elm,Schweden,72,ZM,72,Kalmar FF
30,167524,Jorge Torres Nilo,Mexiko,72,LV,72,Tigres
34,166940,Alexandru Gaţcan,Moldawien,72,ZM ZDM,72,FK Rostow
31,166838,Marc Pugh,England,72,LM,72,FC Bournemouth
34,165787,Jorge Ortiz,Argentinien,72,ZM ZDM,72,Belgrano
33,165493,Nicolás Navarro,Argentinien,72,TW,72,San Lorenzo
35,165490,Mariano Izco,Argentinien,72,ZM ZDM,72,Crotone
33,164853,Adam Federici,Australien,72,TW,72,FC Bournemouth
32,164849,Paulo Machado,Portugal,72,ZM ZOM RM LM,72,CD Aves
34,164529,Drew Moor,USA,72,IV,72,FC Toronto
32,164471,Xisco,Spanien,72,ST,72,CA Osasuna
33,164459,Sebastian Larsson,Schweden,72,ZM ZDM,72,AIK
32,164256,Paulinho,Brasilien,72,ST,72,Cremonese
33,163713,Christophe Mandanne,Frankreich,72,ST MS,72,LB Châteauroux
31,163619,Jonny Hayes,Republik Irland,72,LM,72,Celtic
31,163600,John Ruddy,England,72,TW,72,Wolverhampton
33,163490,Michele Canini,Italien,72,L IV,72,Cremonese
34,163303,Glenn Whelan,Republik Irland,72,ZDM ZM,72,Aston Villa
33,163261,Phil Bardsley,Schottland,72,RV,72,FC Burnley
30,163187,Roland Lamah,Belgien,72,LM LF,72,FC Dallas
32,162890,Jonathan Spector,USA,72,IV,72,Orlando City
34,162328,Remko Pasveer,Niederlande,72,TW,72,Vitesse Arnheim
33,161832,Víctor Casadesús,Spanien,72,ZOM ST,72,CD Teneriffa
35,161663,Sebastián Viera,Uruguay,72,TW,72,Junior
33,161636,Néstor Ortigoza,Paraguay,72,ZDM ZM,72,Rosario Central
33,160310,Jesús Gámez,Spanien,72,RV LV,72,Newcastle Utd
34,160131,Francisco Lecarnado,Chile,72,RM LM,72,Audax Italiano
34,160129,Reinaldo Casirón,Chile,72,ZOM MS,72,Deportes Temuco
30,160084,Ivan Bosquedo,Chile,72,ZDM ZM,72,Unión Española
30,160071,M. Vanderlei Arguinarena,Chile,72,IV,72,Unión Española
34,160054,Eladio Cubildas,Chile,72,IV,72,Audax Italiano
26,160043,Anyelo Candelo,Chile,72,RV LV RM,72,CD Everton
26,160004,Mijhael Echeberria,Chile,72,ST,72,Unión Española
30,159986,Lorenzo Cinterio,Chile,72,RM ST,72,CD O'Higgins
32,159017,Kasper Hämäläinen,Finnland,72,ZOM,72,Legia Warschau
32,158790,Luis Gonzalo Bustamante,Argentinien,72,ZOM,72,Depor. Iquique
31,158394,Ken Reichel,Deutschland,72,LV LM,72,Braunschweig
38,157687,Ricardo,Kap Verde,72,IV,72,Paços Ferreira
34,157479,Pedro López,Spanien,72,RV RM,72,UD Levante
33,157430,Sejad Salihović,Bosnien-Herzegowina,72,ZM ZDM LM,72,Hamburger SV
32,157427,Ashkan Dejagah,Iran,72,RM LM,72,Notting. Forest
34,156683,Samuel Holmén,Schweden,72,ZM,72,IF Elfsborg
32,155979,Ross McCormack,Schottland,72,ST MS ZOM,72,Aston Villa
33,155533,Leon Clarke,England,72,ST,72,Sheffield Utd
34,152883,Chad Marshall,USA,72,IV,72,Seattle Sounders
33,150594,Jérémy Perbet,Frankreich,72,L ST,72,KV Kortrijk
39,149571,Sergio Pellissier,Italien,72,ST,72,Chievo Verona
35,149258,Alex Cordaz,Italien,72,TW,72,Crotone
34,147779,Vladimir Bystrov,Russland,72,RF RM,72,FC Tosno
34,146953,Manu Del Moral,Spanien,72,ST LM RM ZOM,72,CD Numancia
32,146558,César Arzo,Spanien,72,IV ZDM,72,Gimnàstic
36,143119,Mariano Pavone,Argentinien,72,ST,72,Estudiantes
36,142756,Patricio Toranzo,Argentinien,72,ZOM ZM,72,Parque Patricios
37,142705,Mariano González,Argentinien,72,LM ZM RM,72,Santa Fe
39,142677,Leandro Desábato,Argentinien,72,IV,72,Estudiantes
31,142454,Verza,Spanien,72,L ZDM ZM,72,UD Almería
33,142329,Alexandros Tziolis,Griechenland,72,ZDM IV,72,Al Fayha
33,142258,Sammy Bossut,Belgien,72,TW,72,Zulte-Waregem
38,140222,Paulo Da Silva,Paraguay,72,IV,72,Freie Spieler
33,139836,Carl Medjani,Algerien,72,IV ZDM,72,Sivasspor
37,139799,Santiago Silva,Uruguay,72,ST,72,CA Talleres
36,139597,Javi Guerra,Spanien,72,ST,72,Rayo Vallecano
37,139058,Omar Pérez,Argentinien,72,ZOM,72,Patriotas
34,138673,Hassan Yebda,Algerien,72,ZDM ZM,72,Belenenses
35,138384,Marc Janko,Österreich,72,ST,72,FC Lugano
35,138247,Kevin Stuhr-Ellegaard,Dänemark,72,TW,72,IF Elfsborg
34,137960,Yann Jouffre,Frankreich,72,RM ZOM,72,FC Metz
33,137510,Arnold Kruiswijk,Niederlande,72,IV LV,72,Vitesse Arnheim
35,137410,Daniele Gastaldello,Italien,72,IV,72,Brescia
35,135303,Rodolfo,Brasilien,72,IV ZM,72,Terek Grosny
34,133249,Emil Hallfreðsson,Island,72,ZM ZDM,72,Udinese Calcio
35,124337,Ali Turan,Türkei,72,IV,72,Konyaspor
34,123621,Sulley Muntari,Ghana,72,ZDM ZM,72,Depor. La Coruña
34,120312,Michael Dawson,England,72,IV,72,Hull City
36,112244,Jaroslav Plašil,Tschechische Repub.,72,ZM,72,Giron. Bordeaux
35,109493,Bram Castro,Belgien,72,TW,72,Heracles Almelo
35,105866,Cesare Bovo,Italien,72,IV,72,Pescara
34,102056,Simone Padoin,Italien,72,RV LM ZM,72,Cagliari Calcio
38,101880,Rob Green,England,72,TW,72,Huddersfield
34,54013,Stewart Downing,England,72,LM LF ZOM,72,FC Middlesbrough
33,52326,Eldin Jakupović,Schweiz,72,TW,72,Leicester City
37,50955,Johan Cavalli,Frankreich,72,ZOM ZDM,72,AC Ajaccio
39,49212,Julián Speroni,Argentinien,72,TW,72,Crystal Palace
35,47860,Kader Mangane,Senegal,72,IV ZDM,72,RC Strasbourg
35,45842,Jonas Olsson,Schweden,72,IV,72,Djurgårdens IF
35,34824,Antonio Floro Flores,Italien,72,L ST LF,72,Bari
40,29552,Shunsuke Nakamura,Japan,72,ZOM MS RF RM,72,Iwata
36,5879,Alberto Gilardino,Italien,72,ST,72,La Spezia
36,3974,Moreira,Portugal,72,TW,72,Estoril Praia
22,241827,Martín,Spanien,71,RV,81,Deport. Alavés
26,241753,Mohamed Amine Ben Amor,Tunesien,71,ZDM,75,Al Ahli
19,241486,Jules Koundé,Frankreich,71,IV,84,Giron. Bordeaux
26,241069,Payam Sadeghian,Iran,71,ZOM LM,72,Osmanlıspor
31,240936,Jérémy Grimm,Frankreich,71,ZDM,71,RC Strasbourg
27,240309,Yevhen Makarenko,Ukraine,71,ZDM LV,72,KV Kortrijk
31,239932,Alexandr Dovbnya,Russland,71,TW,71,SKA Khabarovsk
22,239822,Eduardo Tercero,Mexiko,71,IV,76,Lobos B.U.A.P.
19,239718,Hassane Bandé,Burkina Faso,71,ST LM MS,84,KV Mechelen
19,239475,Jonathan González,Mexiko,71,ZM ZDM,81,Monterrey
27,239271,Giannis Anestis,Griechenland,71,TW,73,AEK Athens
21,239043,Umut Bozok,Türkei,71,ST,80,Olympique Nîmes
26,238940,Jakub Jugas,Tschechische Repub.,71,IV,75,Freie Spieler
21,238555,Jefferson Savarino,Venezuela,71,RF ZOM,81,Real Salt Lake
19,237629,Arne Maier,Deutschland,71,ZM ZDM,84,Hertha BSC
26,237291,Gustavo Blanco Leschuk,Argentinien,71,ST,74,Schachtjor Donezk
27,237135,Davidson,Brasilien,71,LF,71,Chaves
19,237034,Juan Camilo Hernández,Kolumbien,71,L ST RM,79,SD Huesca
28,236999,David Guzman,Costa Rica,71,ZDM,72,Portland
18,236610,Moise Kean,Italien,71,L ST,86,Hellas Verona
22,236532,Robin Koch,Deutschland,71,IV ZDM,79,SC Freiburg
26,236513,Lindsay Rose,Frankreich,71,IV RV,74,FC Lorient
21,236466,Clément Michelin,Frankreich,71,RV RM,82,FC Toulouse
21,236355,Luiz Felipe,Brasilien,71,IV,85,Lazio Rom
34,236189,Túlio Sandoiro,Brasilien,71,ST,71,Botafogo
26,236175,Marlion Rolim,Brasilien,71,ZOM,71,Fluminense
34,236164,Martin Cordeia,Brasilien,71,ZOM ZM,71,Cruzeiro
26,236076,Marlion Simões,Brasilien,71,LV ZM,71,Palmeiras
34,236075,Enzo Merques,Brasilien,71,LV,71,Botafogo
34,236073,Alam Lindeiro,Brasilien,71,LV,71,Atlético Mineiro
25,235746,Nicolás Milesi,Uruguay,71,ZDM ZM,73,Al Hilal
20,235717,Berkay Özcan,Türkei,71,ZOM LM LF,79,VfB Stuttgart
22,235675,Mateo García,Argentinien,71,L LM,83,AD Alcorcón
23,235623,Álvaro,Spanien,71,RM RF ZOM,78,FC Getafe
31,235552,Ernest Seka,Frankreich,71,IV LV RV,71,RC Strasbourg
22,235512,Gelson Dala,Angola,71,L RF MS LF,84,FC Rio Ave
21,235410,Youssef En-Nesyri,Marokko,71,ST,78,FC Málaga
20,235173,Ibrahim Sangaré,Elfenbeinküste,71,ZM ZDM,82,FC Toulouse
28,235163,Michele Castagnetti,Italien,71,L ZDM ZM,72,FC Empoli
27,234980,Yevhen Shakhov,Ukraine,71,ZOM ZM ZDM,72,PAOK Saloniki
31,234966,Sebastián Hernández,Kolumbien,71,ZM ZOM,71,Junior
21,234889,Fredrik Jensen,Finnland,71,ZOM,82,Twente Enschede
24,234875,Lucas Höler,Deutschland,71,ST RM,75,SC Freiburg
28,234763,Ramón Folch,Spanien,71,ZM ZDM,71,Real Oviedo
26,234762,Alberto Benito,Spanien,71,RV,76,Real Saragossa
29,234624,Bakaye Dibassy,Mali,71,LV IV,71,Amiens SC
20,234612,Jonathan Ikoné,Frankreich,71,L RF LF ST,83,Montpellier HSC
21,234579,Julian Quiñones,Kolumbien,71,L ST,81,Lobos B.U.A.P.
27,234488,Mikkel Rygaard,Dänemark,71,ZOM ST,72,FC Nordsjælland
22,234468,Emanuel Reynoso,Argentinien,71,ZM ZOM ZDM,81,Boca Juniors
22,234122,Artur,Brasilien,71,ZDM ZM,78,Columbus Crew
19,234112,Dodô,Brasilien,71,RV,84,Schachtjor Donezk
26,233986,Jony Reitosa,Brasilien,71,RV,71,Atlético-GO
30,233982,Vágner Corraldo,Brasilien,71,LV,71,Santos
30,233977,Eduardo Fonseira,Brasilien,71,TW,71,Atlético Mineiro
34,233974,Nathael Silbeira,Brasilien,71,TW,71,Botafogo
20,233866,Odsonne Edouard,Frankreich,71,L ST,80,Celtic
24,233600,Amr Warda,Ägypten,71,RM LM ZOM,76,Freie Spieler
21,233531,Yeferson Soteldo,Venezuela,71,RM LF,81,Uni. de Chile
20,233411,Claud Adjapong,Italien,71,LM RM RV,78,Sassuolo Calcio
21,233301,Rasmus Nissen Kristensen,Dänemark,71,RV,80,Ajax Amsterdam
25,233147,Ryota Oshima,Japan,71,ZDM ZM,74,Kawasaki Front.
19,233097,Rick van Drongelen,Niederlande,71,IV LV,83,Hamburger SV
28,233075,Garrido,Spanien,71,ZDM,72,Cádiz C.F.
34,232619,Kosei Shibasaki,Japan,71,RM ZOM,71,Sanfrecce Hiroshima
23,232562,Kosuke Nakamura,Japan,71,TW,77,Kashiwa Reysol
28,232433,Hichem Belkaroui,Algerien,71,IV,71,FC Moreirense
28,232238,Carlos Peralta,Kolumbien,71,ST,71,La Equidad
24,232230,Ronald Matarrita,Costa Rica,71,LV LM,78,NYCFC
26,232183,Collins Fai,Kamerun,71,RV LV,74,Standard Lüttich
20,231826,Yann Karamoh,Frankreich,71,L RF RM,85,Inter Mailand
20,231823,Justin Hoogma,Niederlande,71,IV,84,TSG Hoffenheim
20,231685,Ronaël Pierre-Gabriel,Frankreich,71,RV LV,81,AS Saint-Étienne
23,231545,Miguel Silva,Portugal,71,TW,76,V. Guimarães
24,231507,Alexis Soto,Argentinien,71,LV,78,Racing Club
23,231212,Esteban Rolón,Argentinien,71,ZDM ZM LM,77,FC Málaga
27,230857,Joia Nuno Da Costa,Kap Verde,71,ST RF RM,72,RC Strasbourg
23,230794,Nacho Gil,Spanien,71,L RM RF ZOM LM,79,UD Las Palmas
34,230530,Hugo Rubiães,Brasilien,71,ZDM RV,71,Cruzeiro
30,230522,Nascimentardo,Brasilien,71,ZOM MS,71,Atl. Paranaense
34,230486,Paulolettinho,Brasilien,71,ZOM RM,71,Palmeiras
30,230459,Tiago Pombeira,Brasilien,71,ZOM,71,Sport
26,230441,Vieiraldo Junior,Brasilien,71,ZDM LV,71,Fluminense
30,230435,Luis Couprins,Brasilien,71,ZDM,71,Chapecoense
26,230424,Sandelas Júnior,Brasilien,71,ZDM,71,Atlético Mineiro
26,230410,Natinho Mestres,Brasilien,71,IV,71,Coritiba
30,230405,Barbosaldinho,Brasilien,71,IV RV,71,São Paulo
30,230390,Alexandre Frandeira,Brasilien,71,IV ZDM,71,Coritiba
34,230367,Tony Muttinho,Brasilien,71,RV RM,71,Botafogo
34,230358,Tramontinaldo,Brasilien,71,RV RM,71,Cruzeiro
34,230342,Edsinho Torres,Brasilien,71,LV,71,Cruzeiro
34,230332,Wiliam Santinho,Brasilien,71,TW,71,Santos
34,230319,André Milazisco,Brasilien,71,TW,71,Ponte Preta
34,230292,Eltildo Bessa,Brasilien,71,ST MS LF,71,Fluminense
26,230275,Emerson Avintes,Brasilien,71,ZOM RM,71,Cruzeiro
34,230266,Heltinho Melo,Brasilien,71,ZOM RV,71,Atlético Mineiro
26,230263,Adeilson Gesser,Brasilien,71,ZOM,71,Botafogo
30,230235,Alex das Freitas,Brasilien,71,ZDM ZM,71,Palmeiras
34,230181,Heitor Gesse,Brasilien,71,LV,71,São Paulo
25,230019,Vital Nsimba,"Kongo, DR",71,LV LM,77,Bourg-Péronnas
23,229804,Alexandru Ionuţ Mitriţă,Rumänien,71,LF MS,77,Freie Spieler
22,229782,Milan Gajić,Serbien,71,RV,75,Giron. Bordeaux
24,229758,Rade Krunić,Bosnien-Herzegowina,71,ZM,76,FC Empoli
21,229606,Victorien Angban,Elfenbeinküste,71,ZDM ZM,80,Waasl. Beveren
30,229596,Mbilla Etame,Kamerun,71,LM RM ST,71,Alanyaspor
23,229556,Allano,Brasilien,71,RF LF,79,Estoril Praia
27,229494,Miguel Vieira,Portugal,71,IV,72,Paços Ferreira
27,229332,Campillo,Spanien,71,ZOM LM RM,72,CD Lugo
29,229321,Amilton,Brasilien,71,RF LF,71,CD Aves
26,229104,Hicham Faik,Niederlande,71,ZM ZDM,74,Excelsior
29,229084,Robert Herrera,Uruguay,71,IV,71,Pachuca
21,229038,Christian Rivera,Spanien,71,L ZDM ZM,83,FC Barcelona B
23,229034,Víctor Guzmán,Mexiko,71,ZM ZOM ZDM,78,Pachuca
28,228967,Edu Machado,Portugal,71,RV,71,Boavista Porto
26,228644,Rico Strieder,Deutschland,71,ZDM,75,FC Utrecht
27,228124,Matej Jonjić,Kroatien,71,IV,73,Cerezo Osaka
20,228092,Sander Berge,Norwegen,71,ZDM ZM,82,KRC Genk
23,227890,Nuno Santos,Portugal,71,LF RF,76,FC Rio Ave
24,227790,Jeong Seung Hyun,"Korea, Republik",71,IV,77,Kashima Antlers
24,227689,Kerim Mrabti,Schweden,71,MS ZOM,77,Djurgårdens IF
21,227638,Suleiman Abdullahi,Nigeria,71,ST LF,79,Braunschweig
22,227558,Theoson Jordan Siebatcheu,Frankreich,71,ST,78,Stade Reims
29,227530,Damián Lemos,Argentinien,71,ZDM ZM,71,CA Patronato
26,227235,Konstantin Kerschbaumer,Österreich,71,L ZM LM ZDM ZOM,76,Bielefeld
22,226789,Angelo Fulgini,Frankreich,71,RM ZM ZDM RF,80,SCO Angers
22,226662,Bart Nieuwkoop,Niederlande,71,RV ZM,78,Feyenoord
